,Study,Attribute,Element,Count
30319,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k09261031,4
30320,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24167233,4
30321,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37433647,4
30322,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k39099034,4
30323,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74537058,4
30324,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k81400584,4
30325,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11359987,4
30326,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77287734,4
30327,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11604106,4
30328,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66577472,4
30329,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66356233,4
30330,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96555842,4
30331,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07100440,4
30332,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48306168,4
30333,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31415071,4
30334,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k89885223,4
30335,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26676775,4
30336,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k58560613,4
30337,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13757679,4
30338,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03448064,4
30339,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20281332,4
30340,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14886982,4
30341,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65465954,4
30342,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k90485414,4
30343,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80176886,4
30344,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76088420,4
30345,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19580273,4
30346,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23598860,4
30347,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00463125,4
30348,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k08903301,4
30349,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75845970,4
30350,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k81568980,4
30351,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60994920,4
30352,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12384030,4
30353,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k78500251,4
30354,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60517939,4
30355,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07605157,4
30356,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46082587,4
30357,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75322905,4
30358,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32617235,4
30359,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23954220,4
30360,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32343246,4
30361,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k10927790,4
30362,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97440159,4
30363,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31487253,4
30364,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25644061,4
30365,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54199214,4
30366,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01352631,4
30367,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74900896,4
30368,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75395214,4
30369,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22668950,4
30370,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70765133,4
30371,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93569571,4
30372,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94711641,4
30373,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49931834,4
30374,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26862028,4
30375,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94317551,4
30376,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35196676,4
30377,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96977391,4
30378,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34324287,4
30379,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21643869,4
30380,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k08173649,4
30381,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79678951,4
30382,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a12894472,4
30383,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03807141,4
30384,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22562809,4
30385,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a60405379,4
30386,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92036763,4
30387,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99700039,4
30388,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k82991167,4
30389,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60201835,4
30390,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27699706,4
30391,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98814272,4
30392,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26128727,4
30393,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67285049,4
30394,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k95265783,4
30395,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k08995626,4
30396,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24277661,4
30397,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k87034416,4
30398,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03727241,4
30399,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75938736,4
30400,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63269129,4
30401,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19325173,4
30402,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46040098,4
30403,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59598504,4
30404,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04937680,4
30405,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29063218,4
30406,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94025757,4
30407,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03116835,4
30408,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40985138,4
30409,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83400219,4
30410,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76166520,4
30411,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24742410,4
30412,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12857449,4
30413,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70766049,4
30414,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52938793,4
30415,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20121890,4
30416,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61388502,4
30417,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15477190,4
30418,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70689011,4
30419,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26399147,4
30420,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k09804899,4
30421,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73061717,4
30422,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19965545,4
30423,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73118655,4
30424,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27161987,4
30425,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53421673,4
30426,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44029853,4
30427,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45383509,4
30428,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19466708,4
30429,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k82765406,4
30430,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13275849,4
30431,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07359994,4
30432,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98841583,4
30433,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35491869,4
30434,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24133999,4
30435,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45190659,4
30436,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a67697194,4
30437,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83270526,4
30438,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76353834,4
30439,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a78042852,4
30440,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32699895,4
30441,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20377072,4
30442,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03015524,4
30443,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a68175400,4
30444,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k28320832,4
30445,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48593237,4
30446,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31806725,4
30447,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k38190084,4
30448,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27554804,4
30449,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70844489,4
30450,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44803159,4
30451,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a86748098,4
30452,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a44046220,4
30453,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15939043,4
30454,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83877780,4
30455,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22599787,4
30456,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35635390,4
30457,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70052888,4
30458,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54686062,4
30459,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04725393,4
30460,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a88461048,4
30461,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80923834,4
30462,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21937603,4
30463,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k57270624,4
30464,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56161905,4
30465,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a83672804,4
30466,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a26343863,4
30467,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34088127,4
30468,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83336425,4
30469,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75252192,4
30470,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22437400,4
30471,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79228133,4
30472,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a80705936,4
30473,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a20018680,4
30474,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73723329,4
30475,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48221699,4
30476,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a99644411,4
30477,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32406588,4
30478,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56588599,4
30479,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76543697,4
30480,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40560569,4
30481,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a69383366,4
30482,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04367224,4
30483,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14269958,4
30484,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k82019575,4
30485,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12826618,4
30486,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35026224,4
30487,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37507671,4
30488,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61438422,4
30489,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71262871,4
30490,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a63503250,4
30491,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47599758,4
30492,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03035008,4
30493,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54814515,4
30494,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71615409,4
30495,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73149920,4
30496,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k28036658,4
30497,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47903820,4
30498,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a64915300,4
30499,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65564503,4
30500,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66841501,4
30501,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70116387,4
30502,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a92357389,4
30503,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k86586698,4
30504,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a23980907,4
30505,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20440082,4
30506,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k64497770,4
30507,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04585040,4
30508,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73573525,4
30509,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63285694,4
30510,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77603027,4
30511,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69006460,4
30512,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77429897,4
30513,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25688236,4
30514,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73261664,4
30515,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54980807,4
30516,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k08926145,4
30517,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43249401,4
30518,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75809222,4
30519,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88968415,4
30520,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56943062,4
30521,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k41927787,4
30522,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76285876,4
30523,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71799397,4
30524,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59330510,4
30525,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88652561,4
30526,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k10270435,4
30527,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31830316,4
30528,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k82925070,4
30529,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04395157,4
30530,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31462841,4
30531,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74511610,4
30532,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98830854,4
30533,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k82822203,4
30534,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20307883,4
30535,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k05481476,4
30536,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93763482,4
30537,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54792609,4
30538,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12884539,4
30539,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54627309,4
30540,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62039221,4
30541,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02545368,4
30542,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63211622,4
30543,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83546471,4
30544,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07456098,4
30545,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73127443,4
30546,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84024786,4
30547,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52653383,4
30548,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23876588,4
30549,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19752742,4
30550,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71035792,4
30551,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67328514,4
30552,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45358679,4
30553,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21536131,4
30554,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70237789,4
30555,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k41096823,4
30556,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13002201,4
30557,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27635561,4
30558,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k91021522,4
30559,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k09397553,4
30560,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13299591,4
30561,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21472896,4
30562,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29371459,4
30563,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68737064,4
30564,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00544996,4
30565,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52473019,4
30566,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k08039553,4
30567,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37106459,4
30568,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k90505752,4
30569,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74830065,4
30570,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32068846,4
30571,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26606423,4
30572,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k89112856,4
30573,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32972218,4
30574,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36232819,4
30575,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26127000,4
30576,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59183712,4
30577,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36160951,4
30578,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21660676,4
30579,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77221189,4
30580,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18480277,4
30581,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11097458,4
30582,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32453902,4
30583,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k41597316,4
30584,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55578148,4
30585,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12718908,4
30586,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62456065,4
30587,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67518269,4
30588,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34839715,4
30589,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94454791,4
30590,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88045846,4
30591,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55078218,4
30592,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13304927,4
30593,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65368843,4
30594,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24172839,4
30595,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44801029,4
30596,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06163447,4
30597,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62130095,4
30598,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k78419283,4
30599,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36250651,4
30600,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36558227,4
30601,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20342806,4
30602,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20220643,4
30603,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74083848,4
30604,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14151426,4
30605,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06380464,4
30606,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88328468,4
30607,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46155530,4
30608,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07601300,4
30609,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76462626,4
30610,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96660315,4
30611,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19426893,4
30612,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k41863121,4
30613,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25234731,4
30614,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45138525,4
30615,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96431673,4
30616,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54202584,4
30617,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k64706654,4
30618,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45919129,4
30619,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23911230,4
30620,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98881366,4
30621,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22181332,4
30622,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13539834,4
30623,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k41440211,4
30624,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93713304,4
30625,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59958061,4
30626,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77564294,4
30627,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29567467,4
30628,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37684537,4
30629,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04402444,4
30630,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k30033690,4
30631,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06155953,4
30632,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13190592,4
30633,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70447364,4
30634,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14654869,4
30635,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33711030,4
30636,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77918164,4
30637,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76896049,4
30638,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73701301,4
30639,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44760520,4
30640,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k82399474,4
30641,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22215387,4
30642,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27757818,4
30643,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k85861721,4
30644,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56345641,4
30645,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k42960483,4
30646,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22109269,4
30647,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25955619,4
30648,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68095812,4
30649,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75095704,4
30650,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61649900,4
30651,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88114920,4
30652,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31327364,4
30653,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67458784,4
30654,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a52475911,4
30655,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k38610362,4
30656,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75495990,4
30657,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k17606413,4
30658,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03957217,4
30659,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23793049,4
